,Title,Profit,Popularity,Metascore,Stars,Writer,Director,Release Date,Genre(s),Rating,IMDB Rating
1291,Krabat and the Legend of the Satanic Mill,13042251.0,,,"['David Kross', 'Christian Redl', 'Daniel Brühl']","['Michael Gutmann', 'Marco Kreuzpaintner']",['Marco Kreuzpaintner'],9 October 2008,"['Drama', 'Fantasy', 'Thriller']",,6.1
1292,Saints and Soldiers,1310470.0,,56.0,"['Corbin Allred', 'Alexander Polinsky', 'Kirby Heyborne']","['Geoffrey Panos', 'Geoffrey Panos']",['Ryan Little'],25 March 2005,"['Action', 'Drama', 'War']",PG-13,6.7
1293,Y Tu Mamá También,33616692.0,1006.0,88.0,"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho']","['Carlos Cuarón', 'Alfonso Cuarón']",['Alfonso Cuarón'],26 April 2002,['Drama'],R,7.6
1294,Red Cliff II,120432178.0,,,"['Tony Chiu-Wai Leung', 'Takeshi Kaneshiro', 'Fengyi Zhang']","['John Woo', 'Khan Chan']",['John Woo'],20 November 2009,"['Action', 'Drama', 'History']",,7.6
1295,Ken Park,1058905.0,3777.0,,"['Adam Chubbuck', 'James Bullard', 'Seth Gray']","['Harmony Korine', 'Larry Clark']","['Larry Clark', 'Edward Lachman']",3 April 2003,['Drama'],Not Rated,5.9
1296,It's a Wonderful Life,6130720.0,1559.0,89.0,"['James Stewart', 'Donna Reed', 'Lionel Barrymore']","['Frances Goodrich', 'Albert Hackett']",['Frank Capra'],7 January 1947,"['Drama', 'Family', 'Fantasy']",Passed,8.6
1297,Welcome,13578009.0,,61.0,"['Vincent Lindon', 'Firat Ayverdi', 'Audrey Dana']","['Philippe Lioret', 'Emmanuel Courcol']",['Philippe Lioret'],11 March 2009,['Drama'],Not Rated,7.5
1298,A Perfect World,135130999.0,4556.0,71.0,"['Kevin Costner', 'Clint Eastwood', 'Laura Dern']",['John Lee Hancock'],['Clint Eastwood'],24 November 1993,"['Crime', 'Drama', 'Thriller']",PG-13,7.6
1299,Zulu,,,77.0,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson']","['John Prebble', 'Cy Endfield']",['Cy Endfield'],17 June 1964,"['Drama', 'History', 'War']",Not Rated,7.7
1300,Thank You for Smoking,39323027.0,,71.0,"['Aaron Eckhart', 'Cameron Bright', 'Maria Bello']","['Jason Reitman', 'Christopher Buckley']",['Jason Reitman'],14 April 2006,"['Comedy', 'Drama']",R,7.6
1301,Kontroll,1277800.0,,72.0,"['Sándor Csányi', 'Eszter Balla', 'Zoltán Mucsi']","['Jim Adler', 'Nimród Antal']",['Nimród Antal'],20 November 2003,"['Comedy', 'Crime', 'Drama']",R,7.7
1302,The Darjeeling Limited,35307949.0,3348.0,67.0,"['Owen Wilson', 'Adrien Brody', 'Jason Schwartzman']","['Wes Anderson', 'Roman Coppola']",['Wes Anderson'],26 October 2007,"['Adventure', 'Comedy', 'Drama']",R,7.2
1303,The Ugly Truth,321682600.0,3000.0,28.0,"['Katherine Heigl', 'Gerard Butler', 'Bree Turner']","['Nicole Eastman', 'Karen McCullah']",['Robert Luketic'],24 July 2009,"['Comedy', 'Romance']",R,6.4
1304,Symmetry,200219.0,,,"['Arkadiusz Detmer', 'Andrzej Chyra', 'Janusz Bukowski']",['Konrad Niewolski'],['Konrad Niewolski'],6 February 2004,"['Drama', 'Thriller']",,7.6
1305,The Wind that Shakes the Barley,22903165.0,,82.0,"['Cillian Murphy', 'Pádraic Delaney', 'Liam Cunningham']",['Paul Laverty'],['Ken Loach'],23 March 2007,"['Drama', 'War']",Not Rated,7.5
1306,Sky Captain and the World of Tomorrow,57947036.0,,64.0,"['Gwyneth Paltrow', 'Jude Law', 'Angelina Jolie']",['Kerry Conran'],['Kerry Conran'],17 September 2004,"['Action', 'Adventure', 'Mystery']",PG,6.0
1307,Besieged,2048740.0,,,"['Thandie Newton', 'David Thewlis', 'Claudio Santamaria']","['Clare Peploe', 'Bernardo Bertolucci']",['Bernardo Bertolucci'],5 February 1999,"['Drama', 'Romance']",R,6.9
1308,Dead Alive,242623.0,4165.0,54.0,"['Timothy Balme', 'Diana Peñalver', 'Elizabeth Moody']","['Stephen Sinclair', 'Stephen Sinclair']",['Peter Jackson'],12 February 1993,"['Action', 'Comedy', 'Fantasy']",R,7.5
1309,The Girlfriend Experience,1060941.0,,66.0,"['Sasha Grey', 'Chris Santos', 'Philip Eytan']","['David Levien', 'Brian Koppelman']",['Steven Soderbergh'],8 July 2009,['Drama'],R,5.5
1310,Little Ashes,767567.0,,41.0,"['Robert Pattinson', 'Javier Beltrán', 'Matthew McNulty']",['Philippa Goslett'],['Paul Morrison'],8 May 2009,"['Biography', 'Drama', 'Romance']",R,6.5
1311,A Pure Formality,190749.0,,,"['Gérard Depardieu', 'Roman Polanski', 'Sergio Rubini']","['Giuseppe Tornatore', 'Giuseppe Tornatore']",['Giuseppe Tornatore'],26 May 1995,"['Crime', 'Drama', 'Thriller']",PG-13,7.7
1312,My Own Private Idaho,6401336.0,1821.0,77.0,"['River Phoenix', 'Keanu Reeves', 'James Russo']",['Gus Van Sant'],['Gus Van Sant'],20 July 1991,['Drama'],R,7.1
1313,Shaolin Soccer,42776760.0,,68.0,"['Stephen Chow', 'Wei Zhao', 'Yat-Fei Wong']","['Stephen Chow', 'Kan-Cheung Tsang']",['Stephen Chow'],5 July 2001,"['Action', 'Comedy', 'Family']",PG,7.3
1314,A Serious Man,31430334.0,1891.0,83.0,"['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick']","['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']",6 November 2009,"['Comedy', 'Drama']",R,7.0
1315,Departures,70442129.0,,68.0,"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki']",['Kundô Koyama'],['Yôjirô Takita'],19 June 2009,"['Drama', 'Music']",PG-13,8.1
1316,Whale Rider,41062976.0,,80.0,"['Keisha Castle-Hughes', 'Rawiri Paratene', 'Vicky Haughton']","['Niki Caro', 'Witi Ihimaera']",['Niki Caro'],29 August 2003,"['Drama', 'Family']",PG-13,7.5
1317,Misery,61276872.0,1213.0,75.0,"['James Caan', 'Kathy Bates', 'Richard Farnsworth']","['Stephen King', 'William Goldman']",['Rob Reiner'],30 November 1990,"['Drama', 'Thriller']",R,7.8
1318,Bottle Rocket,560069.0,4289.0,66.0,"['Luke Wilson', 'Owen Wilson', 'Ned Dowd']","['Owen Wilson', 'Wes Anderson']",['Wes Anderson'],21 February 1996,"['Comedy', 'Crime', 'Drama']",R,7.0
1319,The Hurt Locker,49230772.0,1309.0,95.0,"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty']",['Mark Boal'],['Kathryn Bigelow'],31 July 2009,"['Drama', 'Thriller', 'War']",R,7.6
1320,"Lust, Caution",67091915.0,2811.0,61.0,"['Tony Chiu-Wai Leung', 'Wei Tang', 'Joan Chen']","['Eileen Chang', 'James Schamus']",['Ang Lee'],26 October 2007,"['Drama', 'History', 'Romance']",NC-17,7.5
1321,The Dreamers,15121165.0,719.0,62.0,"['Michael Pitt', 'Louis Garrel', 'Eva Green']","['Gilbert Adair', 'Gilbert Adair']",['Bernardo Bertolucci'],20 February 2004,"['Drama', 'Romance']",NC-17,7.2
1322,Anger Management,195745823.0,4081.0,52.0,"['Jack Nicholson', 'Adam Sandler', 'Marisa Tomei']",['David Dorfman'],['Peter Segal'],11 April 2003,['Comedy'],PG-13,6.3
1323,2012,791217826.0,764.0,49.0,"['John Cusack', 'Thandie Newton', 'Chiwetel Ejiofor']","['Roland Emmerich', 'Harald Kloser']",['Roland Emmerich'],13 November 2009,"['Action', 'Adventure', 'Sci-Fi']",PG-13,5.8
1324,JCVD,2342211.0,,64.0,"['Jean-Claude Van Damme', 'Valérie Bodson', 'Hervé Sogne']","['Mabrouk El Mechri', 'Frédéric Benudis']",['Mabrouk El Mechri'],2 August 2019,"['Comedy', 'Crime', 'Drama']",R,7.1
1325,The Texas Chain Saw Massacre,30859000.0,1443.0,75.0,"['Marilyn Burns', 'Edwin Neal', 'Allen Danziger']","['Kim Henkel', 'Tobe Hooper']",['Tobe Hooper'],11 October 1974,['Horror'],R,7.5
1326,The Informant!,41771168.0,,66.0,"['Matt Damon', 'Tony Hale', 'Patton Oswalt']","['Scott Z. Burns', 'Kurt Eichenwald']",['Steven Soderbergh'],18 September 2009,"['Biography', 'Comedy', 'Crime']",R,6.4
1327,Touch of Evil,2286947.0,,99.0,"['Charlton Heston', 'Orson Welles', 'Janet Leigh']","['Orson Welles', 'Whit Masterson']",['Orson Welles'],9 May 1958,"['Crime', 'Drama', 'Film-Noir']",PG-13,8.0
1328,Dogma,31429330.0,2259.0,62.0,"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino']",['Kevin Smith'],['Kevin Smith'],12 November 1999,"['Adventure', 'Comedy', 'Drama']",R,7.3
1329,A Fistful of Dollars,14516248.0,1359.0,65.0,"['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch']","['Adriano Bolzoni', 'Mark Lowell']",['Sergio Leone'],18 January 1967,"['Action', 'Drama', 'Western']",R,8.0
1330,For a Few Dollars More,15000000.0,1557.0,74.0,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']","['Sergio Leone', 'Fulvio Morsella']",['Sergio Leone'],10 May 1967,['Western'],R,8.3
1331,Casablanca,4374761.0,774.0,100.0,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']","['Julius J. Epstein', 'Philip G. Epstein']",['Michael Curtiz'],23 January 1943,"['Drama', 'Romance', 'War']",PG,8.5
1332,Subway,390659.0,,53.0,"['Christopher Lambert', 'Isabelle Adjani', 'Richard Bohringer']","['Luc Besson', 'Luc Besson']",['Luc Besson'],6 November 1985,['Thriller'],R,6.6
1333,Kagemusha,4017462.0,4424.0,84.0,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara""]","['Masato Ide', 'Akira Kurosawa']",['Akira Kurosawa'],10 October 1980,"['Drama', 'History', 'War']",PG,8.0
1334,L'auberge espagnole,33272835.0,,65.0,"['Romain Duris', 'Judith Godrèche', 'Kelly Reilly']",['Cédric Klapisch'],['Cédric Klapisch'],20 June 2003,"['Comedy', 'Drama', 'Romance']",R,7.3
1335,Shaun of the Dead,30076102.0,882.0,76.0,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield']","['Simon Pegg', 'Edgar Wright']",['Edgar Wright'],24 September 2004,"['Comedy', 'Horror']",R,7.9
1336,Soldier of Orange,,,,"['Rutger Hauer', 'Jeroen Krabbé', 'Susan Penhaligon']","['Erik Hazelhoff Roelfzema', 'Kees Holierhoek']",['Paul Verhoeven'],16 August 1979,"['Drama', 'Romance', 'Thriller']",R,7.7
1337,Factotum,2708087.0,,71.0,"['Matt Dillon', 'Lili Taylor', 'Marisa Tomei']","['Charles Bukowski', 'Bent Hamer']",['Bent Hamer'],29 April 2005,"['Comedy', 'Drama', 'Romance']",R,6.6
1338,Fifty Dead Men Walking,812872.0,,57.0,"['Ben Kingsley', 'Jim Sturgess', 'Kevin Zegers']","['Martin McGartland', 'Nicholas Davies']",['Kari Skogland'],21 August 2009,"['Crime', 'Drama', 'Thriller']",R,6.9
1339,Whip It,16691303.0,2776.0,68.0,"['Ellen Page', 'Drew Barrymore', 'Kristen Wiig']","['Shauna Cross', 'Shauna Cross']",['Drew Barrymore'],2 October 2009,"['Drama', 'Sport']",PG-13,6.9
1340,Moulin Rouge!,186831312.0,1098.0,66.0,"['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo']","['Baz Luhrmann', 'Craig Pearce']",['Baz Luhrmann'],1 June 2001,"['Drama', 'Musical', 'Romance']",PG-13,7.6
1341,Battle in Heaven,258227.0,,56.0,"['Marcos Hernández', 'Anapola Mushkadiz', 'Bertha Ruiz']",['Carlos Reygadas'],['Carlos Reygadas'],26 October 2005,"['Crime', 'Drama']",Unrated,5.6
1342,Candy,2105096.0,,57.0,"['Heath Ledger', 'Abbie Cornish', 'Geoffrey Rush']","['Luke Davies', 'Neil Armfield']",['Neil Armfield'],25 May 2006,"['Drama', 'Romance']",R,7.2
1343,District B13,11169386.0,,70.0,"['Cyril Raffaelli', 'David Belle', ""Tony D'Amario""]","['Luc Besson', 'Bibi Naceri']",['Pierre Morel'],2 June 2006,"['Action', 'Crime', 'Sci-Fi']",R,7.2
1344,EuroTrip,22605153.0,950.0,45.0,"['Scott Mechlowicz', 'Jacob Pitts', 'Michelle Trachtenberg']","['Alec Berg', 'David Mandel']","['Jeff Schaffer', 'Alec Berg']",20 February 2004,['Comedy'],R,6.6
1345,District 13: Ultimatum,14103752.0,,64.0,"['Cyril Raffaelli', 'David Belle', 'Philippe Torreton']",['Luc Besson'],['Patrick Alessandrin'],18 February 2009,"['Action', 'Crime', 'Thriller']",R,6.5
1346,"New York, I Love You",14603177.0,,49.0,"['Shia LaBeouf', 'Natalie Portman', 'Bradley Cooper']","['Hu Hong', 'Yao Meng']","['Fatih Akin', 'Yvan Attal']",16 October 2009,"['Comedy', 'Drama', 'Romance']",R,6.2
1347,Pontypool,32118.0,,54.0,"['Stephen McHattie', 'Lisa Houle', 'Georgina Reilly']","['Tony Burgess', 'Tony Burgess']",['Bruce McDonald'],18 September 2009,"['Fantasy', 'Horror', 'Thriller']",Not Rated,6.6
1348,Cast Away,429632142.0,501.0,73.0,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez']",['William Broyles Jr.'],['Robert Zemeckis'],22 December 2000,"['Adventure', 'Drama', 'Romance']",PG-13,7.8
1349,The Girl Next Door,30381722.0,697.0,47.0,"['Emile Hirsch', 'Nicholas Downs', 'Elisha Cuthbert']","['David Wagner', 'Brent Goldberg']",['Luke Greenfield'],9 April 2004,"['Comedy', 'Drama', 'Romance']",R,6.7
1350,Almost Famous,47383689.0,193.0,90.0,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson']",['Cameron Crowe'],['Cameron Crowe'],22 September 2000,"['Adventure', 'Comedy', 'Drama']",R,7.9
1351,Miracle,64445708.0,3700.0,68.0,"['Kurt Russell', 'Patricia Clarkson', 'Nathan West']",['Eric Guggenheim'],"[""Gavin O'Connor""]",6 February 2004,"['Biography', 'Drama', 'History']",PG,7.5
1352,Tell No One,33428799.0,,82.0,"['François Cluzet', 'Marie-Josée Croze', 'André Dussollier']","['Guillaume Canet', 'Harlan Coben']",['Guillaume Canet'],1 November 2006,"['Crime', 'Drama', 'Mystery']",Not Rated,7.5
1353,Dazed and Confused,7993039.0,256.0,78.0,"['Jason London', 'Wiley Wiggins', 'Matthew McConaughey']",['Richard Linklater'],['Richard Linklater'],10 February 1994,['Comedy'],R,7.6
1354,Nothing But the Truth,409832.0,,64.0,"['Kate Beckinsale', 'Matt Dillon', 'Vera Farmiga']",['Rod Lurie'],['Rod Lurie'],29 July 2009,"['Crime', 'Drama', 'Mystery']",R,7.2
1355,Lie with Me,172087.0,1801.0,,"['Lauren Lee Smith', 'Eric Balfour', 'Polly Shannon']","['Tamara Berger', 'Clement Virgo']",['Clement Virgo'],3 March 2006,"['Drama', 'Romance']",Not Rated,5.3
1356,The Thomas Crown Affair,124305181.0,3726.0,72.0,"['Pierce Brosnan', 'Rene Russo', 'Denis Leary']","['Alan Trustman', 'Leslie Dixon']",['John McTiernan'],6 August 1999,"['Crime', 'Romance', 'Thriller']",R,6.8
1357,The Diary of Anne Frank,,,59.0,"['Millie Perkins', 'Shelley Winters', 'Joseph Schildkraut']","['Frances Goodrich', 'Albert Hackett']",['George Stevens'],17 April 1959,"['Biography', 'Drama', 'Family']",Approved,7.4
1358,The Lake House,114830111.0,1994.0,52.0,"['Keanu Reeves', 'Sandra Bullock', 'Christopher Plummer']","['David Auburn', 'Eun-Jeong Kim']",['Alejandro Agresti'],16 June 2006,"['Drama', 'Fantasy', 'Romance']",PG,6.8
1359,Julie & Julia,129540522.0,3137.0,66.0,"['Amy Adams', 'Meryl Streep', 'Chris Messina']","['Nora Ephron', 'Julie Powell']",['Nora Ephron'],7 August 2009,"['Biography', 'Drama', 'Romance']",PG-13,7.0
1360,Reds,40382659.0,,76.0,"['Warren Beatty', 'Diane Keaton', 'Edward Herrmann']","['Warren Beatty', 'Trevor Griffiths']",['Warren Beatty'],25 December 1981,"['Biography', 'Drama', 'History']",PG,7.3
1361,The Descent: Part 2,7048886.0,,,"['Michael J. Reynolds', 'Shauna Macdonald', 'Jessika Williams']","['James McCarthy', 'J Blakeson']",['Jon Harris'],14 October 2009,"['Adventure', 'Horror', 'Thriller']",R,5.8
1362,Zack and Miri Make a Porno,42784344.0,2979.0,56.0,"['Seth Rogen', 'Elizabeth Banks', 'Craig Robinson']",['Kevin Smith'],['Kevin Smith'],31 October 2008,"['Comedy', 'Romance']",R,6.5
1363,An Education,26096852.0,4311.0,85.0,"['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina']","['Lynn Barber', 'Nick Hornby']",['Lone Scherfig'],5 February 2010,['Drama'],PG-13,7.3
1364,Case 39,28190603.0,2961.0,25.0,"['Renée Zellweger', 'Ian McShane', 'Jodelle Ferland']",['Ray Wright'],['Christian Alvart'],1 October 2010,"['Horror', 'Mystery', 'Thriller']",R,6.2
1365,The Fourth Kind,47719794.0,3543.0,34.0,"['Milla Jovovich', 'Elias Koteas', 'Will Patton']","['Olatunde Osunsanmi', 'Olatunde Osunsanmi']",['Olatunde Osunsanmi'],6 November 2009,"['Horror', 'Mystery', 'Sci-Fi']",PG-13,5.9
1366,Couples Retreat,171844840.0,894.0,23.0,"['Vince Vaughn', 'Malin Akerman', 'Jon Favreau']","['Jon Favreau', 'Vince Vaughn']",['Peter Billingsley'],9 October 2009,['Comedy'],PG-13,5.5
1367,Up in the Air,166842739.0,1730.0,83.0,"['George Clooney', 'Vera Farmiga', 'Anna Kendrick']","['Walter Kirn', 'Jason Reitman']",['Jason Reitman'],23 December 2009,"['Comedy', 'Drama', 'Romance']",R,7.4
1368,Agora,39457342.0,,55.0,"['Rachel Weisz', 'Max Minghella', 'Oscar Isaac']","['Alejandro Amenábar', 'Mateo Gil']",['Alejandro Amenábar'],9 October 2009,"['Adventure', 'Biography', 'Drama']",R,7.2
1369,The Men Who Stare at Goats,69095771.0,3498.0,54.0,"['Ewan McGregor', 'George Clooney', 'Kevin Spacey']","['Jon Ronson', 'Peter Straughan']",['Grant Heslov'],6 November 2009,"['Comedy', 'War']",R,6.2
1370,Brothers,43474578.0,2497.0,58.0,"['Jake Gyllenhaal', 'Natalie Portman', 'Tobey Maguire']","['David Benioff', 'Susanne Bier']",['Jim Sheridan'],4 December 2009,"['Action', 'Drama', 'Thriller']",R,7.1
1371,Vegas,657033.0,,,"['Kyrre Haugen Sydness', 'Anders Baasmo Christiansen', 'Ellen Birgitte Winther']","['Torun Lian', 'Gunnar Vikene']",['Gunnar Vikene'],25 September 2009,['Drama'],Not Rated,6.4
1372,The Blind Side,309208309.0,1270.0,53.0,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw']","['John Lee Hancock', 'Michael Lewis']",['John Lee Hancock'],20 November 2009,"['Biography', 'Drama', 'Sport']",PG-13,7.6
1373,Gone with the Wind,402352579.0,661.0,97.0,"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']","['Margaret Mitchell', 'Sidney Howard']","['Victor Fleming', 'George Cukor']",17 January 1940,"['Drama', 'History', 'Romance']",Passed,8.1
1374,8½,133551.0,2939.0,,"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale']","['Federico Fellini', 'Ennio Flaiano']",['Federico Fellini'],24 June 1963,['Drama'],Not Rated,8.0
1375,THX 1138,2437000.0,,75.0,"['Robert Duvall', 'Donald Pleasence', 'Don Pedro Colley']","['George Lucas', 'George Lucas']",['George Lucas'],11 March 1971,"['Drama', 'Sci-Fi', 'Thriller']",R,6.7
1376,Thirst,13085023.0,,73.0,"['Kang-ho Song', 'Ok-bin Kim', 'Hee-jin Choi']","['Émile Zola', 'Chan-wook Park']",['Chan-wook Park'],30 April 2009 ,"['Drama', 'Fantasy', 'Horror']",R,7.1
1377,Cold Prey,3885577.0,,,"['Ingrid Bolsø Berdal', 'Rolf Kristian Larsen', 'Tomas Alf Larsen']","['Thomas Moldestad', 'Martin Sundland']",['Roar Uthaug'],13 October 2006,"['Horror', 'Thriller']",Not Rated,6.3
1378,"Paris, je t'aime",17471727.0,,66.0,"['Juliette Binoche', 'Leonor Watling', 'Ludivine Sagnier']","['Tristan Carné', 'Emmanuel Benbihy']","['Olivier Assayas', 'Frédéric Auburtin']",15 June 2007,"['Comedy', 'Drama', 'Romance']",R,7.2
1379,Rabbit Without Ears,81744033.0,,,"['Til Schweiger', 'Nora Tschirner', 'Matthias Schweighöfer']","['Anika Decker', 'Til Schweiger']",['Til Schweiger'],20 December 2007,"['Comedy', 'Romance']",,6.5
1380,Sherlock Holmes,524028679.0,804.0,57.0,"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams']","['Michael Robert Johnson', 'Anthony Peckham']",['Guy Ritchie'],25 December 2009,"['Action', 'Adventure', 'Mystery']",PG-13,7.6
1381,Cargo,,,,"['Anna Katharina Schwabroh', 'Martin Rapold', 'Regula Grauwiller']","['Arnold Bucher', 'Ivan Engler']","['Ivan Engler', 'Ralph Etter']",17 March 2010,"['Mystery', 'Sci-Fi', 'Thriller']",,6.1
1382,Shutter Island,294804195.0,312.0,63.0,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']","['Laeta Kalogridis', 'Dennis Lehane']",['Martin Scorsese'],19 February 2010,"['Mystery', 'Thriller']",R,8.2
1383,Clash of the Titans,493214993.0,319.0,39.0,"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes']","['Travis Beacham', 'Phil Hay']",['Louis Leterrier'],2 April 2010,"['Action', 'Adventure', 'Fantasy']",PG-13,5.8
1384,The Boondock Saints II: All Saints Day,10629321.0,,24.0,"['Sean Patrick Flanery', 'Norman Reedus', 'Billy Connolly']","['Troy Duffy', 'Troy Duffy']",['Troy Duffy'],11 December 2009,"['Action', 'Crime', 'Thriller']",R,6.3
1385,Army of Crime,1199877.0,,76.0,"['Simon Abkarian', 'Virginie Ledoyen', 'Robinson Stévenin']","['Serge Le Péron', 'Robert Guédiguian']",['Robert Guédiguian'],20 August 2010,"['Drama', 'History', 'War']",Not Rated,6.7
1386,El Norte,27920.0,,67.0,"['Zaide Silvia Gutiérrez', 'David Villalpando', 'Ernesto Gómez Cruz']","['Gregory Nava', 'Anna Thomas']",['Gregory Nava'],27 January 1984,['Drama'],R,7.7
1387,King Arthur,203567857.0,1665.0,46.0,"['Clive Owen', 'Stephen Dillane', 'Keira Knightley']",['David Franzoni'],['Antoine Fuqua'],7 July 2004,"['Action', 'Adventure', 'Drama']",PG-13,6.3
1388,The Girl with the Dragon Tattoo,104414200.0,2319.0,76.0,"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling']","['Nikolaj Arcel', 'Rasmus Heisterberg']",['Niels Arden Oplev'],30 April 2010,"['Crime', 'Drama', 'Mystery']",R,7.8
1389,Broken Embraces,37472507.0,,76.0,"['Penélope Cruz', 'Lluís Homar', 'Blanca Portillo']",['Pedro Almodóvar'],['Pedro Almodóvar'],15 January 2010,"['Drama', 'Romance', 'Thriller']",R,7.2
1390,The Girl Who Played with Fire,67153225.0,,66.0,"['Noomi Rapace', 'Michael Nyqvist', 'Lena Endre']","['Jonas Frykberg', 'Stieg Larsson']",['Daniel Alfredson'],27 August 2010,"['Crime', 'Drama', 'Mystery']",R,7.2
1391,The Imaginarium of Doctor Parnassus,61808775.0,2658.0,65.0,"['Christopher Plummer', 'Lily Cole', 'Heath Ledger']","['Terry Gilliam', 'Charles McKeown']",['Terry Gilliam'],8 January 2010,"['Adventure', 'Comedy', 'Fantasy']",PG-13,6.8
1392,The Lovely Bones,93621340.0,1321.0,42.0,"['Rachel Weisz', 'Mark Wahlberg', 'Saoirse Ronan']","['Fran Walsh', 'Philippa Boyens']",['Peter Jackson'],15 January 2010,"['Drama', 'Fantasy', 'Thriller']",PG-13,6.7
1393,[Rec] 2,18853164.0,,52.0,"['Jonathan D. Mellor', 'Manuela Velasco', 'Óscar Zafra']","['Jaume Balagueró', 'Manu Díaz']","['Jaume Balagueró', 'Paco Plaza']",2 October 2009,"['Action', 'Adventure', 'Fantasy']",R,6.5
1394,The Twilight Saga: New Moon,724256885.0,961.0,44.0,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']","['Melissa Rosenberg', 'Stephenie Meyer']",['Chris Weitz'],20 November 2009,"['Adventure', 'Drama', 'Fantasy']",PG-13,4.7
1395,Dread,97438.0,,,"['Jackson Rathbone', 'Hanne Steen', 'Laura Donnelly']","['Clive Barker', 'Anthony DiBlasi']",['Anthony DiBlasi'],30 October 2009,"['Drama', 'Horror', 'Thriller']",R,5.7
1396,Assassination of a High School President,69564.0,,,"['Reece Thompson', 'Mischa Barton', 'Bruce Willis']","['Kevin Jakubowski', 'Tim Calpin']",['Brett Simon'],8 April 2010,"['Comedy', 'Crime', 'Mystery']",R,6.2
1397,Iron Man 2,623933331.0,809.0,57.0,"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow']","['Justin Theroux', 'Stan Lee']",['Jon Favreau'],7 May 2010,"['Action', 'Adventure', 'Sci-Fi']",PG-13,7.0
1398,Nine,54004950.0,2333.0,49.0,"['Daniel Day-Lewis', 'Marion Cotillard', 'Penélope Cruz']","['Michael Tolkin', 'Anthony Minghella']",['Rob Marshall'],25 December 2009,"['Drama', 'Musical', 'Romance']",PG-13,5.8
1399,A Prophet,17874044.0,,90.0,"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif']","['Thomas Bidegain', 'Jacques Audiard']",['Jacques Audiard'],26 March 2010,"['Crime', 'Drama']",R,7.9
